id,source_id,title,hour,top_article,reactions,comments,shares
8242,bbc-news,What is The Hundred?,16:06:12Z,False,0,0,5
8243,the-irish-times,"Toddler suffered seizures after swallowing MDMA, court told",15:04:22Z,False,24,6,8
8244,the-wall-street-journal,WTO says trade flow growth to be slowest since financial crisis,10:32:53Z,False,5,5,41
8245,al-jazeera-english,Iran open to starting dialogue with Saudi Arabia: Speaker,15:41:07Z,False,657,156,100
8246,abc-news,Ex-Atlantic Club casino sold again. (This time for real?),16:30:56Z,False,0,0,0
8247,bbc-news,China celebrates 70 years of communist party rule,14:45:56Z,False,1,0,32
8248,bbc-news,Johnson rejects leaks over Irish border plan,07:51:41Z,True,0,0,0
8249,al-jazeera-english,Haiti police and protesters clash amid growing dissent,11:08:52Z,False,0,0,20
8250,the-new-york-times,Ford to Sell 51% Interest in India Operations to Mahindra,11:12:06Z,False,2,1,19
8251,abc-news,Survey: US manufacturing activity sank to decade-low,14:31:18Z,False,0,0,5
8252,business-insider,Citi has quietly undergone a massive restructuring over the past year. Here are the businesses it overhauled and the executives who departed.,15:41:57Z,False,1,0,2
8253,business-insider,"A San Francisco tour guide has been accused of spying for China, and video shows him hiding $20,000 in a hotel room in exchange for state secrets",15:42:46Z,False,2,0,7
8254,cbs-news,"The Rock to return to WWE's ""Friday Night Smackdown""",03:26:59Z,False,408,64,77
8255,business-insider,Mark Zuckerberg told employees that he would have been fired several times over if it weren't for his total control of Facebook (FB),15:43:14Z,False,2,0,3
8256,reuters,Finland school attacker attacked fellow students with sword: police,15:13:53Z,False,0,0,8
8257,reuters,A goat can cost you: Coal India stops work as locals spar over animal death,16:15:26Z,False,0,0,6
8258,bbc-news,High speed driver killed friend in crash near Farr,14:49:40Z,False,2,0,6
8259,the-new-york-times,How to Avoid Being Fleeced When Using a Credit Card Overseas,09:00:04Z,False,24,1,49
8260,the-new-york-times,"D.E.A. Let Opioid Production Surge as Crisis Grew, Inspector General Says",15:39:15Z,False,547,112,181
8261,abc-news,Duterte flies to Russia for 2nd time to meet 'idol' Putin,14:05:26Z,False,0,0,6
8262,cnn,Bridge collapse sends tanker plummeting,15:21:43Z,False,13,2,103
8263,the-wall-street-journal,Hong Kong Protester Shot by Police as Demonstrations Descend Into Widespread Violence - The Wall Street Journal,09:25:00Z,False,3558,1215,1345
8264,business-insider,Banana Republic's first eco-conscious denim collection delivers men's jeans that are well-constructed and ideal for cooler months — here's our review,16:23:00Z,False,0,0,1
8265,cnn,Mike Pompeo gave a very evasive answer when asked about the Ukraine call,13:04:23Z,False,371,87,135
8267,bbc-news,US ex-cop who killed neighbour found guilty,16:10:15Z,True,0,0,0
8268,abc-news,Vatican's secretariat of state searched in financial probe,15:28:41Z,False,0,0,3
8269,abc-news,Father of slain boy's half-sister dead in suspected overdose,16:16:26Z,False,0,0,0
8270,the-new-york-times,A Woman Confronted Her Rapist 14 Years Later. Here’s What He Said.,09:00:06Z,False,0,0,4
8271,cnn,It's a new quarter. Markets are plagued by the same old problems,11:30:03Z,False,6,1,11
8272,business-insider,"Spies, suicide, and a clash at a cocktail party — here's what we know about the scandal rocking Credit Suisse",11:53:36Z,False,0,0,1593
8273,reuters,U.S. factory activity sinks to 10-year low in September,15:03:54Z,False,0,0,0
8274,bbc-news,In pictures: China shows off military might at 70th anniversary parade,14:40:51Z,False,36,0,38
8275,reuters,UPDATE 1-U.S. factory sector contracts to weakest level since June 2009,14:16:46Z,False,2,1,13
8276,cbs-news,Hong Kong protester shot as China celebrates 70 years of communism,11:29:09Z,False,0,0,2
8277,bbc-news,England against Argentina will be like a 'war' - Creevy,14:05:37Z,False,1,0,9
8278,the-new-york-times,"Jessye Norman Was a Diva, in the Best Way - The New York Times",12:28:00Z,False,522,52,314
8279,reuters,"Never mind the politics, get a Brexit deal done, says UK business",15:39:57Z,False,0,0,802
8280,reuters,Investors most upbeat on U.S. Treasuries since mid-2016 -survey,14:28:09Z,False,0,0,0
8281,al-jazeera-english,Erdogan: Turkey has no choice but set up Syria 'safe zone' alone,14:46:20Z,False,1,0,18
8282,cbs-news,Rapidly melting chunk of glacier near famed Mont Blanc at risk of collapse,11:57:30Z,False,2,2,8
8283,cnn,Justin Bieber and Hailey Baldwin got married again,12:20:06Z,False,1,1,21
8284,the-irish-times,"‘Grab ’em by the pussy,’ says Trump – but not in this Take on Me-style video",12:28:09Z,False,0,0,0
8285,business-insider,How to use Instagram direct message to get brand deals: Alisha Marie,14:48:47Z,True,0,0,0
8286,abc-news,Flooding threatens millions from New Mexico to Michigan as record heat warms South,13:11:06Z,True,3,2,22
8287,business-insider,We covered over 100 cars in the past 2 years — and these were our favorite engines,13:49:32Z,False,23,1,11
8288,cnn,Ford is handing control of its India business to Mahindra,11:19:51Z,False,14,4,115
8289,abc-news,Hong Kong police shoot teenage protester as clashes escalate on China's National Day,15:25:35Z,True,0,0,12
8290,the-irish-times,One dead and nine wounded after attack at shopping centre in Finland,14:08:55Z,False,0,0,0
8291,bbc-news,How to buy your own country,13:05:00Z,False,0,0,0
8292,the-new-york-times,Is There Freedom of Speech in Germany?,11:42:33Z,False,102,27,71
8293,business-insider,"Apple and Google are going to war over the future of gaming as the entire industry goes through a radical transformation (AAPL, GOOGL)",13:54:32Z,False,37,6,19
8294,business-insider,Ex-Tesla employees reveal what it's like to work with Elon Musk,12:12:00Z,True,158,4,53
8295,cnn,Video appears to show moment Hong Kong protester was shot,12:06:10Z,False,73,11,120
8296,the-new-york-times,World Track Moves to Cut Off Alberto Salazar After Doping Allegation - The New York Times,11:50:00Z,False,49,17,24
8297,bbc-news,Full transcript of PM's conference interview with Laura Kuenssberg,15:59:24Z,False,0,0,4
8298,cnn,Hurricane survivor returns to home where wife drowned,10:37:21Z,False,0,0,15
8299,abc-news,Missing Arkansas inmate found hiding on prison's roof,14:07:25Z,False,0,0,0
8300,abc-news,Cuban foreign minister: warming with US is irreversible,15:15:54Z,False,0,0,0
8301,bbc-news,World Rugby admitted penalty errors against Japan - Schmidt,13:06:34Z,False,3,0,5
8302,business-insider,'RIP Forever 21': People are reminiscing about their days of shopping at the fast-fashion retailer as it pledges to reorganize in bankruptcy,13:42:44Z,False,48,10,16
8303,business-insider,"For the first time ever, Coca-Cola will launch a Coke drink that isn't a soda across America",12:00:00Z,False,138,68,59
8304,bbc-news,Hong Kong protesters hit the streets as China marks 70th anniversary,14:31:00Z,False,0,0,0
8305,the-new-york-times,"In South Asia’s Onion Politics, India Plays Hardball",15:39:43Z,False,25,4,29
8306,reuters,Big drone on campus: UPS gets U.S. government okay for drone airline,15:00:50Z,False,0,0,0
8307,the-new-york-times,Your Tuesday Briefing,09:45:43Z,False,1,1,19
8308,abc-news,Migrants stage peaceful protest at main Greek camp,13:40:39Z,False,0,0,3
8309,the-irish-times,The Irishman who became a Spanish captain and fought Cromwell’s army,09:00:00Z,False,10,0,7
8310,abc-news,16 dead after extremists attack army camps in central Mali,13:45:51Z,False,0,0,3
8311,bbc-news,"Boris Johnson: 'Keep hope alive' for new Brexit deal, says PM",15:59:12Z,False,0,0,2
8312,abc-news,Fired teacher who wouldn't use trans student's pronouns sues,16:17:12Z,False,0,0,0
8313,cbs-news,Eye Opener: Democrats subpoena the president's attorney,11:13:25Z,False,0,0,3
8314,the-new-york-times,The Corruption Before Trump,10:06:31Z,False,311,89,467
8315,cbs-news,Former NBA player Andre Emmett laid to rest after murder,01:35:04Z,False,860,66,64
8316,abc-news,Sarkozy to stand trial in illegal campaign financing case,14:13:11Z,False,0,0,3
8317,abc-news,Viard's debut at Chanel ready-to-wear is crashed by comedian,16:28:05Z,False,0,0,0
8318,business-insider,"A man who retired at 65 says people warned him he'd 'go crazy' without work, but they couldn't have been more wrong",14:48:46Z,False,0,0,4
8319,reuters,Zuckerberg says breaking up tech firms make election interference more likely: Verge,14:01:06Z,False,0,0,0
8320,the-new-york-times,The Real Problem With Beef,09:00:20Z,False,484,509,145
8321,the-irish-times,Harris proposes talks with doctors on reforms but not pay,12:12:45Z,False,0,0,0
8322,the-wall-street-journal,"Communist China Doesn’t Let Hong Kong Unrest, Trade War Rain on Its Parade - The Wall Street Journal",04:40:00Z,False,236,181,59
8323,the-irish-times,Spring water group plans £3.7m investment to boost exports,16:29:28Z,False,0,0,0
8324,the-new-york-times,She Disappeared From a Playground. Fears of Kidnapping and ICE Followed.,09:51:39Z,False,964,159,182
8325,cnn,Why it matters that more than 25% of the Texas House GOP is retiring in 2020,15:47:15Z,False,28,3,15
8326,the-irish-times,Captain Johnny Sexton confirms he is fit to kick at goal,07:41:40Z,False,5,2,1
8327,business-insider,Apple is cozying up to Hollywood with theatrical releases for original films,13:55:00Z,False,0,0,0
8328,cnn,"Houston Astros shortstop Carlos Correa donates $10,000 to the family of slain Houston Sikh deputy",13:39:40Z,False,160,2,120
8329,bbc-news,Music school pupil abused by violin teacher at 15,11:18:27Z,False,14,3,18
8330,cbs-news,The DNA of a Killer,00:28:12Z,False,0,0,0
8331,bbc-news,"Email signature ruling 'cost seller £25,000'",13:48:14Z,False,5,1,43
8332,abc-news,Egyptian officials say some detainees freed after crackdown,13:30:26Z,False,0,0,6
8333,business-insider,"The 8 fast-food chains with the cleanest restaurants in America, according to customers",12:32:00Z,False,31,4,18
8334,the-irish-times,‘High probability’ Storm Lorenzo will track close to or over Ireland,08:00:07Z,False,82,34,47
8335,cbs-news,9/30/19: CBSN Evening News,02:26:03Z,False,0,0,0
8336,the-new-york-times,The Shark-Infested Waters of Trump’s Tweet-Filled Weekend,06:44:56Z,False,303,141,72
8337,bbc-news,Scots soldier 'had to finish first' in fatal test,16:07:19Z,False,0,0,0
8338,cbs-news,Hong Kong protesters clash on China's Communist Party anniversary,02:17:16Z,False,136,70,40
8339,the-irish-times,"Brexit: leaked proposals on Irish Border out-of-date, says Johnson",07:20:48Z,False,57,58,20
8340,abc-news,Yemen rebel leader meets UN envoy in efforts to revive talks,16:26:43Z,False,0,0,3
8341,al-jazeera-english,South Korean fighter jets patrol over islands disputed by Japan,07:49:55Z,False,7,0,19
8342,cnn,"A man set to be executed tonight could suffer a 'gruesome' death because of his rare disease, activists say",13:55:47Z,False,989,1900,252
8343,the-wall-street-journal,Charles Schwab Ending Commissions for Online Trades of Many U.S.-Listed Products,13:19:00Z,True,2,1,18
8344,abc-news,AP PHOTOS: A dramatic escalation of violence in Hong Kong,15:57:40Z,False,0,0,3
8345,al-jazeera-english,BBC reverses ruling on staffer Naga Munchetty's remarks on Trump,08:02:05Z,False,208,28,54
8346,abc-news,Schwab drops stock trading commissions as fee war escalates,14:33:52Z,False,1,0,1
8347,bbc-news,Charlton v Leeds: Football Association investigates claim of racial discrimination,13:04:42Z,False,77,79,23
8348,bbc-news,NRC: Amit Shah vows to 'throw out' illegal immigrants from West Bengal,12:01:34Z,False,238,150,51
8349,reuters,No new infrastructure needed in Ireland for post-Brexit customs checks: UK PM Johnson,16:09:04Z,False,0,0,795
8350,reuters,UBS reinstates economist after China pig row,14:01:58Z,False,0,0,3
8351,the-wall-street-journal,"Newsletter: The Big Squeeze on Trade, Factories and Farms",10:57:24Z,False,0,0,0
8352,reuters,"EMERGING MARKETS-Dollar strength casts a pall on Latam FX, stocks fall",14:28:58Z,False,0,0,0
8353,cnn,Kangaroos to be turned into pet food in Australian 'harvesting' program,14:05:46Z,False,16,3,118
8354,bbc-news,Greggs stockpiles pork for sausage rolls ahead of Brexit,11:23:01Z,False,1792,1409,809
8355,the-irish-times,"Jessye Norman, international opera star, dies aged 74",08:32:20Z,False,6,0,2
8356,the-new-york-times,China National Day Live Updates: A Parade and Protest Fears,00:46:25Z,True,9889,1317,4011
8357,cbs-news,China uses anniversary parade to show off new high-tech missiles,07:37:38Z,False,126,87,47
8358,business-insider,7 things you should never say to a coworker who just got laid off,13:28:35Z,False,0,0,1
8359,business-insider,The 25 small US companies with the happiest employees,15:11:13Z,False,10,0,10
8360,abc-news,"US construction spending up just 0.1% in August, dragged by weak nonresidential building",14:06:41Z,False,0,0,0
8361,business-insider,The White House is 'paralyzed' and 'teetering on the edge of a cliff' as it grapples with Ukraine fallout and 'Hurricane Rudy',14:56:20Z,False,1286,625,431
8362,cbs-news,Ex-Dallas cop guilty of murder in neighbor's death,15:53:00Z,True,26811,6513,6171
8363,the-wall-street-journal,Credit Suisse COO Resigns Over Surveillance Scandal - The Wall Street Journal,05:42:00Z,False,34,0,19
8364,reuters,IL&FS says it aims to resolve half its debt by March 2020,16:07:06Z,False,0,0,0
8365,al-jazeera-english,Hottest September on record in Australia's Perth city,12:29:38Z,False,3,5,12
8366,cnn,A family pulled over while driving home from Disney World. They got carjacked,16:01:55Z,False,0,0,12
8367,reuters,"Never mind the politics, get a Brexit deal done, says UK business",16:09:35Z,True,0,0,802
8368,abc-news,A former Dallas police officer has been found guilty of murder in the fatal shooting of her neighbor in his home,15:46:40Z,False,8,4,3
8369,cnn,Sony slashes prices on cloud gaming service a month before Google rival launches,12:02:35Z,False,9,4,19
8370,cnn,Mike Pompeo gave a very evasive answer when asked about the Ukraine call,14:09:26Z,True,0,0,0
8371,business-insider,"George Vanderbilt started building himself a private mansion in North Carolina in 1889 — and 130 years later, it's still the biggest house in the US. Take a look inside.",15:42:00Z,False,8,0,10
8372,the-irish-times,Gowan Group acquires Opel Ireland and installs new MD,13:45:57Z,False,0,0,0
8373,reuters,Kenya says it kills three militants planning attacks in Mombasa,15:29:44Z,False,0,0,5
8374,the-irish-times,Ole Gunnar Solskjær optimistic despite worst start since 1989-90,06:37:12Z,False,0,1,1
8375,the-irish-times,NTMA to raise additional ‘green bond’ funds,10:44:03Z,False,0,0,0
8376,reuters,"U.S. EPA pauses biofuel deal over oil states' demands, impeachment probe -sources",14:55:32Z,False,0,0,0
8377,reuters,"Iraqi police open fire, use tear gas and water cannon to disperse Baghdad protests",14:31:17Z,False,0,0,0
8378,reuters,Court postpones hearing again for Tanzanian journalist jailed since July,14:04:34Z,False,0,0,3
8379,cnn,Champions League: Real Madrid looks to bounce back from PSG humiliation,16:18:48Z,False,0,0,13
8380,the-irish-times,"Almost 12,000 Toyota cars recalled over airbag concern",16:13:33Z,False,0,0,0
8381,al-jazeera-english,What's driving the latest protests in Indonesia?,00:18:29Z,False,138,15,61
